Trddt,B,C,D,E,F,G,H,I,J,K,L,N
2014-08-20,1.0,6.769569565854736,5.867884623812835,1.0,9.056230739210003,7.691664240765358,6.330000922821372,13.266533066132265,17.4293059125964,9.05588881375219,1.4404726410540365,10.169242089771892
2014-08-21,1.0,6.7685319619663655,5.139760315916817,1.0,9.046823423167622,7.661425074552926,6.362701509760333,13.179074446680078,17.571059431524546,8.988487339939832,1.4383780929044025,10.38604305864885
2014-08-22,1.0,6.775465319952247,5.0852916959259975,1.0,9.134902997154288,7.860151632674511,6.403488831004815,13.42,17.662337662337663,9.06445609477715,1.4524750611707133,10.38941954445261
2014-08-25,1.0,6.800678344888769,5.089148536579481,1.0,9.098846831694512,7.877967131306475,6.482267390016165,13.492063492063492,17.79220779220779,8.990374777850263,1.4692265795206971,10.391566265060241
2014-08-26,1.0,6.7323614287163975,5.043156149365226,1.0,8.985101421544087,7.75841030028438,6.398591421526181,13.272357723577233,17.36842105263158,9.065352609477888,1.4508150606229648,
2014-08-27,1.0,6.760550843593394,5.011603831333051,1.0,8.9930342168824,7.7175539914144,6.379905997670027,13.245967741935484,16.947368421052634,9.102835720970681,1.4357266006253468,
2014-08-28,1.0,6.665080750740401,4.9402654430265525,1.0,9.09515928578052,7.670281948827963,6.381462155193564,12.903225806451614,16.385224274406333,9.013523094501744,1.2406216505894962,
2014-08-29,1.0,6.662643769553752,4.863986655570644,1.0,8.971752143725407,7.668355032577871,6.575407196771698,12.848605577689243,16.40625,8.891733678721632,1.2240085744908895,
2014-09-01,1.0,6.682156703511542,4.895382306930616,1.0,8.951153816062385,7.715507913197636,6.477537725955814,12.99009900990099,16.873385012919897,8.980296865813289,1.2296296296296296,
2014-09-02,1.0,6.722375510142607,4.909083570812601,1.0,9.110215251163098,7.8626150260851615,6.489402440110428,13.155818540433925,16.932989690721648,8.999878685199928,1.2405263157894737,10.429311621021466
2014-09-03,1.0,6.752505918519151,4.940819948950301,1.0,9.102376947812937,7.83775579895282,6.476233321629213,13.392504930966469,16.846153846153847,8.985528660991223,1.2694274028629857,10.551470588235293
2014-09-04,1.0,6.76348312115981,4.948897737190859,1.0,9.165568487347606,7.941940546515437,6.520186075616577,13.300781249999998,16.751918158567772,8.969916902807933,1.268954918032787,10.281791907514451
2014-09-05,1.0,6.755059904006239,4.94450886628036,1.0,9.38280078860647,7.953574374187829,6.4393721309365475,13.378906249999998,17.506361323155215,9.065206392444653,1.4474700693943454,10.303249097472923
2014-09-09,1.0,6.800301366059557,5.00551933488756,1.0,9.647133649028762,8.00184001386682,6.404232172936553,13.425196850393702,17.857142857142858,9.233480859602569,1.4495985904575146,10.035087719298247
2014-09-10,1.0,6.794704239149131,5.068259698296966,1.0,9.509826828395443,7.977365993218603,6.585803728757279,13.490196078431373,17.595907928388748,9.102075803804862,1.45966426028481,10.167714884696016
2014-09-11,1.0,6.862075972243336,5.001370847595437,1.0,9.39194601855253,7.983688932772404,6.454303177413401,13.81782945736434,17.741116751269036,9.058635688594238,1.4701100204638682,10.288935870331219
2014-09-12,1.0,6.8682975505865445,5.0147107639372805,1.0,9.398185603342851,7.997605914179656,6.526696649004814,13.641618497109826,17.581863979848865,9.005679166686402,1.4700322123437701,10.252808988764043
2014-09-15,1.0,6.7454038082873575,5.047911033213934,1.0,9.418847115332985,8.124908525206575,6.699859080121701,13.854961832061068,17.281795511221944,8.9410201617248,1.4782957409045985,10.463157894736842
2014-09-16,1.0,6.690424017887909,5.090058319683076,1.0,9.324045265225216,8.126615161599773,6.5607639768868165,13.5546875,17.186700767263424,8.916541762793337,1.4900103519668735,10.19271948608137
2014-09-17,1.0,6.66163045373129,5.044109185248336,1.0,9.345417604168617,8.192149636844281,6.597891241178914,13.689320388349515,17.632241813602015,8.821968820755854,1.5054154358857836,10.393982808022923
2014-09-18,1.0,6.646030435728784,5.051766640940967,1.0,9.358056114546116,8.23053978167668,6.507277346734668,13.636363636363635,17.65,8.697491126821776,1.4843640510135179,10.429491768074447
2014-09-19,1.0,6.665227884628377,5.129219189393218,1.0,9.30301902551803,8.193603097801534,6.553494895416553,13.493282149712092,17.419354838709676,8.625075136705668,1.47205842660951,10.40225829216655
2014-09-22,1.0,6.820885434018601,5.107581351606595,1.0,9.302614775485504,8.223089460933913,6.42694706629133,13.352826510721247,17.1356783919598,8.581286355390098,1.46842717420037,10.387323943661972
2014-09-23,1.0,6.829916867053123,3.799660185833554,1.0,9.358534981665436,8.292281071218936,6.271637284378563,13.449612403100776,17.15,8.597601601246991,1.4837349524592585,10.372191011235953
2014-09-24,1.0,6.799654608071746,3.822361732911136,1.0,9.31664042552092,8.273447665735508,6.16481769344528,13.435700575815739,17.012345679012345,8.590575861051603,1.5084280258748344,10.384615384615385
2014-09-25,1.0,6.779999119556764,3.8427149363094717,1.0,9.281420727048376,8.24816653780714,6.078463526137944,13.358925143953934,17.103960396039604,8.672795701013174,1.502753578416229,10.223776223776223
2014-09-26,1.0,6.768286395450438,3.8228707799378667,1.0,9.229972345572147,8.19295746423309,6.0119963300241235,13.40952380952381,17.469287469287472,8.68270196407916,1.4981344543745305,10.26443980514962
2014-09-29,1.0,6.792982441200697,3.8179556460254185,1.0,9.245099388649887,8.182530848277105,6.106237534535369,13.428030303030303,17.609756097560975,8.669949891003402,1.4956690574946718,10.274454609429979
2014-09-30,1.0,6.791729680552025,3.839553637783178,1.0,9.369808396829821,8.194869409089184,6.25044614328655,13.572778827977315,17.62836185819071,8.693737437333589,1.4870650599140414,10.160839160839162
2014-10-08,1.0,6.822145112220814,3.8025571598896573,1.0,9.435952546094407,8.257434287298787,6.172338425381904,13.617424242424242,17.572815533980584,8.72625734409122,1.4948397673035352,9.98587570621469
2014-10-09,1.0,6.856944972305927,3.8577765525817496,1.0,9.447490079111244,8.258983380945248,6.170338271485789,13.575525812619501,17.87286063569682,8.778003399100388,1.4966769049230395,10.135135135135135
2014-10-10,1.0,6.876897280397102,3.842681886432246,1.0,9.540010274544446,8.2848970232989,6.183177739508746,13.474903474903476,17.896039603960396,8.78539604082675,1.492992337164751,10.305454545454545
2014-10-13,1.0,6.911658776508743,3.965194083694084,1.0,9.618620892639873,8.324452104333666,6.229675913708078,13.686274509803923,17.885572139303484,8.87252675352221,1.472723380237831,10.094066570188133
2014-10-14,1.0,6.873070885776924,3.900528516404901,1.0,9.642875972926072,8.305083158601315,6.2554217519439215,13.470588235294118,17.924999999999997,8.866022978729164,1.5019549119921862,10.087082728592163
2014-10-15,1.0,6.882918963444013,3.899270659016893,1.0,9.638132122470132,8.312233500157564,6.271518982754998,13.611650485436892,18.11414392059553,8.852066361596364,1.5137123908434953,10.145348837209303
2014-10-16,1.0,6.818993085605009,3.862246778341081,1.0,9.464425995933889,8.17802478331796,6.197935023738934,13.567251461988304,18.469135802469136,8.809846102974044,1.4928739574621404,10.101302460202607
2014-10-17,1.0,6.739844657448259,3.8835251491901106,1.0,9.374425998993104,8.099458197562477,6.286178906703988,14.070217663295224,17.375,8.825267147965214,1.490859387306088,9.956331877729257
2014-10-20,1.0,6.8004497527024315,3.8991639308616626,1.0,9.414773643520656,8.159401379094394,6.2242347061947765,14.234263201749021,17.343358395989974,8.886482641448982,1.4980300924527163,9.935714285714287
2014-10-21,1.0,6.7992074520951356,3.9594771707061582,1.0,9.464927490546149,8.08387810853515,6.266549486044577,14.107539921297214,17.43718592964824,9.087787798720822,1.503408737646489,9.770992366412214
2014-10-22,1.0,6.735846953183208,3.993893321895567,1.0,9.420086771561598,8.057620051656333,6.294958513708515,13.813936269810778,16.994949494949495,9.05376418343049,1.5111143829040639,9.60958904109589
2014-10-23,1.0,6.6725342038680955,4.013142078803935,1.0,9.401287394936642,8.019162702184868,6.453296720319396,13.673433271675542,16.547314578005114,8.87527001226837,1.4762760529631695,9.45479641131815
2014-10-24,1.0,6.694044564877513,5.249275528047416,1.0,9.440693510600612,8.024484795674251,6.378064163647028,13.656400895524717,16.243654822335024,8.931269306809753,1.4844224769259595,9.237113402061855
2014-10-27,1.0,6.715392286889658,5.300494551575247,1.0,9.357696511024507,8.073663591468542,6.605513981276175,13.912491591120224,16.616161616161616,9.013742896019101,1.4763903163183738,9.47988904299584
2014-10-28,1.0,6.789482808257931,5.363501017814511,1.0,9.516795881235906,8.250031320836571,6.806498579151778,13.906155832974601,16.799999999999997,9.048922239217612,1.4831362010336921,9.523160762942778
2014-10-29,1.0,6.853504531334628,5.393189701775368,1.0,9.696411319748904,8.520481094303687,6.859861591695502,14.11693800002083,17.089552238805968,9.23418480890771,1.4888541011926641,9.597818677573278
2014-10-30,1.0,6.835906715707236,5.453331540410052,1.0,9.746439800665883,8.674134398105716,6.80035435319962,14.149206349206349,17.039800995024873,9.312528806818523,1.5021959822203395,9.521594684385382
2014-10-31,1.0,6.850926123994304,5.497459739360582,1.0,9.69588496218583,8.803540857543135,6.806756285309144,14.382153184486178,16.716791979949875,9.402513296722145,1.500009740322989,9.533954727030627
2014-11-03,1.0,6.904103552444403,6.737783760226067,1.0,9.784224641522977,8.945919910006795,6.917533270510761,14.64945625806359,16.977329974811084,9.334277492631918,1.4966392318244168,9.44809461235217
2014-11-04,1.0,6.937872642410593,6.687555792874942,1.0,9.686071379749741,9.033271076627383,6.95783551879904,14.521253471912749,17.103274559193952,9.313898342899382,1.4957585306850014,9.324590163934428
2014-11-05,1.0,6.850139557218636,6.762497615054459,1.0,9.66808519551685,8.972930731126697,6.958913276231263,14.638928446872821,17.07808564231738,9.312798853725281,1.4894388838337882,9.18075422626788
2014-11-06,1.0,6.90300432585843,6.912849601788714,1.0,9.748295200299964,9.133797605881629,6.9925931637404855,14.840521947681827,17.03045685279188,9.412764498820048,1.529881598676387,9.405617243631614
2014-11-07,1.0,6.903756046544208,7.015231439011906,1.0,9.73166055609169,9.132969624910153,7.205898655180522,14.90908548621505,16.97201017811705,9.387816835016645,1.5181351911253678,9.261437908496731
2014-11-10,1.0,6.720710303643797,7.071045079662822,1.0,9.696883646694992,9.502531785103447,1.3321799307958477,14.840307762935062,16.91919191919192,9.427128169529091,1.5208270127535257,9.31640625
2014-11-11,1.0,6.597519975992717,7.043020334449681,1.0,9.46328540899934,9.201025773201241,1.3167808219178083,14.323445043355987,16.580310880829018,9.301027118795473,1.5121081432611552,9.530112508272667
2014-11-12,1.0,6.65951671940907,7.148321963986522,1.0,9.74018130176105,9.488842180361218,1.3253012048192772,14.440623867852278,16.871794871794872,9.477698221773492,1.5233888329590333,9.773635153129163
2014-11-13,1.0,6.643980637945175,7.083590795316017,1.0,9.710151369839386,9.47736875213694,1.2933333333333332,14.384228759654704,17.064935064935064,9.597459403868598,1.4944577161968464,10.0
2014-11-14,1.0,6.86292803638143,7.198296062940131,1.0,9.800167270651055,9.31874806481129,1.2425249169435217,14.332411190557256,17.225130890052355,9.774664233902463,1.470872722379923,9.834437086092715
2014-11-17,1.0,6.620641228267526,7.067407317224781,1.0,9.946172682501162,9.27661131814691,1.252072968490879,14.406400991121208,17.020725388601036,9.832199193517805,1.48707700159074,9.488859764089122
2014-11-18,1.0,6.615572877610618,7.0268508728526715,1.0,10.065146742693344,9.248924579834588,1.2695507487520798,14.537206993049079,17.157622739018088,9.873525293202832,1.4870740868498717,9.193341869398209
2014-11-19,1.0,6.6546091460401255,7.056224541318954,1.0,9.902393587877931,9.210257721918847,1.3116666666666668,14.677532379663639,17.70618556701031,9.846875409359889,1.4935584780388151,9.113362887903737
2014-11-20,1.0,6.645631032419967,7.208748401686442,1.0,9.906724440628635,9.253020507301633,1.329450915141431,14.677251103856978,17.789203084832906,9.893033282948402,1.4845431145431143,9.02469917669411
2014-11-21,1.0,6.643238231006192,7.055139746079252,1.0,9.84955257348767,9.216616220316595,1.3078175895765471,14.52348012813743,17.749360613810744,9.860250777380115,1.494299200242964,8.911014312383323
2014-11-24,1.0,6.656267616838259,6.971839379826487,1.0,9.894021672405895,9.299116044486151,1.259083728278041,14.329279126488023,17.67088607594937,10.004490454361603,1.5015843499189945,9.037864680322782
2014-11-25,1.0,7.249401859373451,4.535049201655897,1.0,9.8770193484984,9.278989332367955,1.236196319018405,14.255743015473666,17.83375314861461,9.767591375866226,1.4947157637112027,8.94023413431916
2014-11-26,1.0,7.31417237136502,4.550812326814952,1.0,9.863614264886252,9.262646952888218,1.1794117647058824,14.22666828399299,17.727272727272727,9.731237870592711,1.4922251149632952,8.749255509231684
2014-11-27,1.0,7.321910096729272,4.554021387293034,1.0,9.812530398967617,9.257593262209323,1.1845688350983359,14.360773930659043,18.09045226130653,9.658791905544822,1.5128758995180565,8.787335722819593
2014-11-28,1.0,7.039380621618387,4.5653783328994235,1.0,9.865997263069893,9.22551001136251,1.1899696048632218,14.50286054085987,18.2,9.609392867177943,1.5469936402233848,8.762019230769232
2014-12-01,1.0,6.877900292106633,4.534589095494522,1.0,9.812012613604338,9.251077768529491,1.2124600638977636,14.261924342105262,18.29145728643216,9.514362643681894,1.5535309184046835,9.238451935081148
2014-12-02,1.0,6.919897584881568,4.579811763563703,1.0,9.822978786648054,9.19253249001137,1.1894409937888197,14.073674458105735,18.3,9.490181144886154,1.554574805460702,9.167180752621839
2014-12-03,1.0,6.953550719191415,4.580343323360083,1.0,9.813989094681624,9.13819498069498,1.1953488372093022,14.075952438728464,19.030732860520096,9.574200009538085,1.5485938480853736,9.100367197062424
2014-12-04,1.0,6.9628561333902175,4.616645163243727,1.0,9.888789377143159,9.301663216612841,1.1978193146417446,13.982985175202156,19.929078014184398,9.731701892386717,1.5468735499916482,9.142857142857142
2014-12-05,1.0,7.134350140055794,4.515086257691014,1.0,9.857935995677302,9.246246293505397,1.1661290322580646,13.728897639015921,18.77697841726619,9.584530070665181,1.5253563293198829,9.080745341614906
2014-12-08,1.0,7.153014800407059,4.581534047002987,1.0,9.929312357643342,9.358076841209595,1.1661237785016287,13.690351509062591,18.599033816425123,9.995098937985905,1.5579371299198883,9.16145181476846
2014-12-09,1.0,7.135712908701197,6.789655822359158,1.0,9.752841184216079,9.088807057798803,1.162303664921466,13.580572856109585,17.463054187192117,9.844629566828509,1.5556329208461157,9.050673508659395
2014-12-10,1.0,7.0242577010934975,6.889124650663957,1.0,9.832439652397454,9.186030884600484,1.202020202020202,13.550951140579368,17.379807692307693,9.966555732770452,1.5618004286734937,9.082914572864322
2014-12-11,1.0,7.046990940127323,6.92229301820245,1.0,9.872218630077038,9.203903988741482,1.2478777589134125,13.493876447876445,17.48201438848921,9.915132629334448,1.5820084609208573,9.275905118601747
2014-12-12,1.0,7.078349523028257,6.877697779244512,1.0,9.828762798159342,9.159306481167606,1.2610169491525423,13.575390350493572,17.6144578313253,10.077672926460073,1.5628391549444178,9.38125
2014-12-15,1.0,6.940556790164616,6.73137551246289,1.0,9.947802343722303,9.313645728943111,1.2644067796610168,13.547092895891343,17.84688995215311,10.19820822532511,1.5783906688563445,9.424019607843139
2014-12-16,1.0,7.0061329280622,6.805721633467067,1.0,9.919352728410296,9.411238303392821,1.239202657807309,13.338533114395183,18.03357314148681,10.239514732013008,1.5994293144994793,9.385749385749387
2014-12-17,1.0,6.965060308089972,6.689667282736318,1.0,9.896023488286582,9.419522085601141,1.2362728785357737,13.225841316839421,17.95673076923077,10.468046434534166,1.6071098799630654,9.541795665634675
2014-12-18,1.0,6.889646574611929,6.671909287205293,1.0,9.86354698597206,9.363912364602522,1.2265758091993186,13.413890952942776,18.076923076923077,10.419357543720455,1.6022409852717114,9.363411619283065
2014-12-19,1.0,6.8981718995538115,6.724656921934968,1.0,9.79861177191937,9.45885183842931,1.2530120481927711,13.209980251093242,17.77777777777778,10.452805368069075,1.614233798332705,9.35625
2014-12-22,1.0,6.7983146307263285,6.913328764467459,1.0,9.587886351294589,9.22359798610036,1.2025089605734767,12.848641081201766,17.128712871287128,10.359724430080364,1.5670710023645904,9.28891736066624
2014-12-23,1.0,6.756428744814634,6.721738685359841,1.0,9.442512107155382,9.054144419142506,1.1738351254480286,12.870192101998033,17.24565756823821,10.279994884485113,1.5470389510825389,9.337579617834395
2014-12-24,1.0,6.805894795181918,6.714715437688934,1.0,9.585092343911224,8.897515790345363,1.1915641476274166,12.883298883836295,17.339901477832512,10.293921917553446,1.5651446583361477,9.311868686868687
2014-12-25,1.0,6.887570001932222,6.663760089316187,1.0,9.57268823089575,8.927288033010367,1.1993006993006994,12.98575388156813,17.250608272506085,10.27339790574923,1.582188329661639,9.609756097560975
2014-12-26,1.0,6.911296047312417,6.648811002225834,1.0,9.63324466358943,9.130654016653487,1.2430555555555556,12.974922571831167,17.585365853658537,10.376597363510308,1.5858783321941219,9.682539682539684
2014-12-29,1.0,6.912326054804575,6.483735508605736,1.0,9.542537661023824,9.098997032363823,1.2124352331606216,12.948490230905863,17.745098039215687,10.47005018116704,1.577958468196184,9.656441717791411
2014-12-30,1.0,6.74342000393766,6.299230128926524,1.0,9.377608201829709,8.9982278713772,1.1788756388415673,12.712477396021702,17.407407407407405,10.157790048364994,1.5481806354892302,9.63376784605835
2014-12-31,1.0,6.73858570408585,6.326632188529558,1.0,9.4542991335842,8.957666368780377,1.1289256198347108,12.603978300180833,17.726161369193154,10.191936148116389,1.5486939165147966,9.561728395061728
2015-01-05,1.0,6.774920449352257,6.400234755221932,1.0,9.421070110099963,9.016010452837175,1.1419031719532553,12.779783393501807,17.804878048780488,10.185180403642246,1.5705370867460482,9.66830466830467
2015-01-06,1.0,6.801733990282289,6.398559397141242,1.0,9.443179021032197,9.06818782061011,1.1669449081803005,12.956204379562045,17.864077669902915,10.231725369768556,1.5670532262860541,9.919404835709857
2015-01-07,1.0,6.990504738981809,6.406451838166079,1.0,9.470628807747188,9.168675321535904,1.1474036850921272,12.768670309653917,18.20574162679426,10.439568499434545,1.5653973826448147,9.71657424522489
2015-01-08,1.0,6.960942833820046,6.375395456746968,1.0,9.493540038879958,9.07194838671362,1.1435726210350583,12.994555353901996,18.732057416267942,10.437846718639227,1.543651865456641,9.506172839506172
2015-01-09,1.0,6.855840066429758,6.256023230984134,1.0,9.299437096389028,8.945985483745678,1.1481481481481481,12.495446265938071,18.595641646489103,10.240750407347793,1.5276193747852973,9.46229913473424
2015-01-12,1.0,6.75192726580656,6.184659944818188,1.0,9.182977932337089,8.821940961408615,1.1349072512647556,12.844266024068979,18.255528255528255,10.211136827227937,1.491805198676907,9.478584729981378
2015-01-13,1.0,6.791156629091795,6.071314872470687,1.0,9.205158575354433,8.80239962698399,1.1493288590604027,12.896896938478793,18.463414634146343,10.148487402990117,1.4931342114830661,9.405940594059405
2015-01-14,1.0,6.7579660832095465,6.052646364836644,1.0,9.095453076691399,8.723248714204468,1.1624790619765495,12.544508156196764,18.304668304668308,10.131188418593048,1.484654528478058,9.352651048088779
2015-01-15,1.0,6.739984422950007,6.215303024996533,1.0,9.118060782791991,8.743781316357474,1.1535893155258765,12.435699080474905,18.624078624078624,10.24790501935369,1.4925266175266174,9.506999391357272
2015-01-16,1.0,6.76845520541223,6.375106961056806,1.0,9.136451533004891,8.701595805981686,1.1627906976744187,12.650856997700412,19.01719901719902,10.34758143981631,1.517223032538001,9.50759878419453
2015-01-19,1.0,6.666625477702943,6.3735274518518885,1.0,9.08910737204511,8.478757880452616,7.099917638389181,12.729425191686843,18.05699481865285,10.248325674283958,1.520906594048616,9.566854990583803
2015-01-20,1.0,6.703860633925209,6.4048928522236315,1.0,9.186697857875682,8.647460598224438,7.138401853331523,12.90758794835768,18.593350383631712,10.421803543310107,1.545646932505045,9.683426443202979
2015-01-21,1.0,6.480413629917223,6.477287258488143,1.0,9.301966842526138,8.776454213164774,7.219866197235247,12.860216036301564,19.704433497536943,10.619139696462396,1.5516784928549636,9.901960784313726
2015-01-22,1.0,6.563495534510595,6.570424439181706,1.0,9.413039703882655,8.955448439681366,7.369134615384616,12.875784954504676,20.853080568720383,10.740582201902974,1.5580909738196953,9.853569249542403
2015-01-23,1.0,6.583633731902415,6.4604982581893315,1.0,9.567344264013164,9.07428687989711,7.364137007426647,12.819126965802099,22.33890214797136,10.831970191816309,1.5701984077764457,9.667472793228537
2015-01-26,1.0,6.951273597071406,6.459948346543125,1.0,9.758230988604629,9.369394977137585,7.607717822796724,12.986752005366277,20.911330049261082,11.074077671095766,1.5879752431476568,9.770992366412214
2015-01-27,1.0,6.982550637530662,6.414788299089402,1.0,9.661331216826348,9.336753665971193,7.2672613809394235,13.037222756025301,20.369458128078815,10.8888965873462,1.6086130262393616,9.853200234879624
2015-01-28,1.0,6.8074148969652954,6.606691249087015,1.0,9.584452527797744,9.326930278020537,7.167712711310356,13.045110050345322,20.471464019851116,10.847884462076438,1.6052920833505244,9.707602339181287
2015-01-29,1.0,6.830932046746763,6.734579103732589,1.0,9.41893568237642,9.269680635299514,7.181043023458595,13.109631098003192,20.2,10.865295640254319,1.6010905906193864,9.752358490566037
2015-01-30,1.0,6.737603259206702,6.687929520611419,1.0,9.390565039659696,9.051979260532667,6.971426091943615,12.792490304025733,19.548872180451127,10.77403273135626,1.583628450832027,9.739490822972172
2015-02-02,1.0,6.733791473252805,6.72821374448786,1.0,9.366802600022261,9.001620637978535,7.037655755585617,13.06376433328326,19.14572864321608,10.771459303693142,1.5773668452135696,9.836561743341404
2015-02-03,1.0,6.777558484134255,6.697851893268122,1.0,9.48758852582662,9.025526554501235,7.037767423271096,13.22231205643109,19.201995012468828,10.83064494519028,1.584129192756098,9.958506224066392
2015-02-04,1.0,6.8128640264224956,6.803410344013433,1.0,9.484977994124336,8.90378394262549,6.8750549577692945,13.39998477742844,18.94736842105263,10.856252537385735,1.5647516189502386,9.851367419738407
2015-02-05,1.0,6.74737329841963,6.781715252522016,1.0,9.433315926233185,8.757019540502515,6.747535089713472,13.744603321451569,18.71859296482412,10.723759978026699,1.549027194696486,9.856801909307876
2015-02-06,1.0,6.625684164404181,6.6653243089395104,1.0,9.280079323608236,8.553622413209947,6.6819127513575935,13.377347362737964,18.211586901763223,10.546440906860786,1.5760791950665365,9.694061187762449
2015-02-09,1.0,6.608722158320783,6.523335061643315,1.0,9.258146431886834,8.52369398407328,6.693270636980878,13.036583667122457,18.312655086848633,10.589969803777793,1.5525483274069904,9.568862275449103
2015-02-10,1.0,6.655442500957277,6.553313111816413,1.0,9.297424165348232,8.67426036918221,6.659974083806452,13.137178888629517,18.36228287841191,10.553775665722934,1.5577431102444228,9.613095238095237
2015-02-11,1.0,6.681889631503229,6.5421529317889515,1.0,9.284404147651223,8.656960653220159,6.537575214441173,13.223140626581637,18.66004962779156,10.50461540046869,1.5831599276043722,9.696428571428571
2015-02-12,1.0,6.755495834603564,6.477851116197712,1.0,9.293323408198205,8.730116817585628,6.668732660520759,13.36800623242073,18.448275862068964,10.609220159459568,1.5733005733005732,9.803571428571429
2015-02-13,1.0,6.8142702781442495,6.494022415908147,1.0,9.471624434450908,8.74080462365975,6.695633453743391,13.540814601493011,18.529411764705884,10.704628831335095,1.5791769036294552,9.816132858837486
2015-02-16,1.0,6.8271002770341696,6.461990522929582,1.0,9.544291305034081,8.813664439522462,6.922932231229799,13.46095890410959,18.51219512195122,10.728661802588038,1.5840175308478084,9.893491124260354
2015-02-17,1.0,6.854841590515705,6.461318175221575,1.0,9.72518806558717,8.960600290613582,7.0635855747921665,13.516864074677468,18.75609756097561,10.976603027512846,1.6008032128514056,9.655990510083038
2015-02-25,1.0,6.901437298280371,6.599249257130319,1.0,9.769603101748178,8.898525207405816,6.984139200432626,13.456073377571673,18.533007334963326,11.054784257369427,1.5868736383442268,9.675870348139258
2015-02-26,1.0,6.917689377194984,6.707313132166239,1.0,9.831917035365462,8.96739947803853,6.952273232428247,13.246110634375793,18.853658536585368,11.159594008184134,1.5872102079998751,9.81403719256149
2015-02-27,1.0,6.931610683957946,6.716946032633791,1.0,9.919585258211754,9.064693610427938,6.9451217766068645,13.4656803338599,18.902439024390244,11.425641643235934,1.6034120916502346,9.783913565426172
2015-03-02,1.0,6.84476138221005,6.782374792851472,1.0,9.932835425750289,9.09830452276364,6.8832449972197,13.515517970626652,19.170731707317074,11.624690698063896,1.602801426748939,9.909255898366606
2015-03-03,1.0,7.030567789325669,6.766637441428734,1.0,9.903110827741038,9.107067045760466,6.755901464943429,13.327284315135518,18.995098039215687,11.521119967614716,1.6124266122634026,10.097620500305064
2015-03-04,1.0,7.077194490653418,6.661481775347126,1.0,9.959868457159832,9.187365226574434,6.846170937322411,13.384004131632953,19.195121951219512,11.745026359165985,1.6218970354347686,10.331125827814569
2015-03-05,1.0,7.0747254367787225,6.5704246798824375,1.0,10.078551546214571,9.122071495033506,6.758397642135577,13.29629780033841,19.758454106280194,11.693691583814225,1.6657249678122215,10.235081374321881
2015-03-06,1.0,7.088761529151661,6.531236868693284,1.0,10.022658622205576,9.113422849327346,6.84122243226213,13.32752252152221,19.463414634146343,11.604109093695444,1.6581644187212632,10.241691842900302
2015-03-09,1.0,7.255874704960281,6.753785553901884,1.0,9.972931666430284,9.179953512808238,6.7816995709358086,13.531851223121791,19.42028985507246,11.759098531536047,1.6747175523931173,10.307599517490953
2015-03-10,1.0,7.278285743096475,6.603828836041201,1.0,10.085846583921917,9.180879853437954,6.830501089324619,13.71637953666905,19.54106280193237,11.828501024254336,1.6857202513522112,10.438438438438437
2015-03-11,1.0,7.283242467139684,6.438149985150588,1.0,10.020538069152623,9.074773462484822,6.80953645556701,13.459756533533813,19.23076923076923,11.646397824018921,1.6904569308471462,10.647870425914817
2015-03-12,1.0,7.26947716672454,6.4006259493969715,1.0,9.915491405474059,9.032658897888089,6.916502339828365,13.388459196788961,18.966346153846153,11.569348860867414,1.663004670984858,10.561194029850746
2015-03-13,1.0,7.290758807621803,6.54313240545979,1.0,9.910850706310216,9.082474984123454,6.987155509103911,13.446325970787633,19.186602870813395,11.63324969836323,1.6754024210761536,10.471360381861576
2015-03-16,1.0,7.419666498514527,6.670267052604331,1.0,10.127982249996801,9.334492504808349,7.037907139524032,13.66274722764857,19.43127962085308,11.823012174348996,1.6693057097052657,10.373831775700936
2015-03-17,1.0,7.52767058790176,6.774233306243894,1.0,10.31943255923946,9.539730612533166,7.190125107222336,14.054093506375521,19.7624703087886,11.911701559252343,1.69255806053261,10.307424593967518
2015-03-18,1.0,7.584288469071045,6.831118552634552,1.0,10.331681988219813,9.698134014452936,7.237312947299935,13.911904220101967,19.976415094339625,11.879240888479075,1.7185613509379778,10.46471600688468
2015-03-19,1.0,7.774951233359099,6.875086506835556,1.0,10.432419155813177,9.882195081060559,7.169414519713218,13.880708649429195,20.21276595744681,10.55014746914571,1.7364966411356766,10.515643105446118
2015-03-20,1.0,7.635169400412253,6.781814041031723,1.0,10.40805530709159,9.717517095323382,7.128534668382141,13.98638025136448,20.21276595744681,10.644002194000608,1.7241049761264453,10.475644699140402
2015-03-23,1.0,7.780908062438806,6.880397928276503,1.0,10.565840786671313,9.819753192239935,7.145055393279123,14.412984009475274,20.185614849187935,10.784350992731733,1.7400642288361208,10.609756097560975
2015-03-24,1.0,8.00718720954656,6.930455149604549,1.0,10.542752953993137,10.058708363447606,7.326762722256284,14.737028038082562,21.196388261851016,10.914779182996488,1.7535750931258842,10.538888888888888
2015-03-25,1.0,8.008943275534293,6.9422465621367255,1.0,10.507085999372158,10.095252697431125,7.212445701586018,15.092481838677354,21.528089887640448,10.886562782789055,1.7852080267142139,10.737197523916713
2015-03-26,1.0,8.032769273186101,6.8762185662517386,1.0,10.429877301534162,9.920392480988536,7.153941780099187,14.643608558507944,21.312217194570135,10.791391714719065,1.776075779201627,10.988636363636363
2015-03-27,1.0,8.280299031096783,6.89450769106141,1.0,10.533691869745029,10.067277934412747,7.206866414262298,14.516315646897938,21.17117117117117,10.895013334823256,1.8015537221164468,11.034097261039687
